authkeywords,month
backbone | Emergency vehicle | routing | search and rescue | UAV | VANET,88
Chaotic mapping mechanism | Electric load forecasting | Grey wolf optimizer (GWO) | Support vector regression (SVR) | Variational mode decomposition (VMD),93
Bioinformatics analysis | Biotarget | Covid-19 | Glycyrrhizic acid | Vitamin C,87
Chest CT | COVID-19 | Federated learning | Semi-supervision,89
Face detection | Human computer interaction | Illumination | Occlusion,85
ab initio simulations | machine learning | optimization | protein folding | quantum computing,85
Deep learning | Edge Intelligence | IoT | Machine learning | Network management | Network Traffic Monitoring and Analysis | NTMA | QoS | Survey,87
Binary encoding schemes | communication constraints | dynamic networks | Kalman filtering | moving-horizon estimation | remote state estimation,88
differentially expressed genes | drug molecule | gene ontology | hub gene | idiopathic pulmonary fibrosis | protein-protein interactions | SARS-CoV-2,87
Feature selection | Firefly algorithm | QSAR | Slime mould algorithm,85
hepatocellular carcinoma | precision medicine | prognosis | TP53,89
Certificateless aggregate signature (CLAS) | conditional privacy preserving | full aggregation | intelligent transportation systems (ITS) | Internet of Vehicles (IoV) | vehicular ad hoc networks (VANETs),87
hydrodynamics | inverse kinematics | Soft robotics | underwater grasping,85
Cyber-physical systems | Digital twin | Industry 4.0 | Predictive manufacturing,93
Bibliometric analysis | Citation analysis | International Journal of Information Management | Negative binomial regression | Performance analysis | Science mapping,88
bioinformatics | deep learning | DNA N4-methylcytosine sites | machine learning | sequence analysis,89
Electro-hydraulic system | Lumped uncertainty | Neural adaptive control | RBF neural network | Weight estimation,85
deep learning | dynamic selection | Image inpainting,85
Adaptive control | Artificial neural networks | Closed loop systems | Estimation | Event-triggered control | Fault tolerance | Fault tolerant systems | fault-tolerant control | Multi-agent systems | multiagent systems | multigradient recursive reinforcement learning (RL) algorithm,85
Cyber–physical systems | Deception-attacks | Dynamic event-based transmission protocol | Linear matrix inequality | Markov jump singularly perturbed systems,90
Chaos theory | Image encryption | One-dimensional fractional chaotic map | Real-time image processing,87
Chebyshev polynomial | Cylindrical shell structure | Data Consistency Assessment Function (DCAF) | Dynamic time response | Expansion | Harmonic basis,90
Disturbance observer | quadrotor | tracking control,87
COVID-19 | Dataset | Fake news | Machine learning,85
Cartilage | Inhibitor | Matrix metalloproteinases | MMP-13 | Osteoarthritis | Regulation | Type II collagen,86
Dissolved oxygen | GRU model | LSTM model | RNN model,87
Classification | Machine learning | Maturity status | Papaya fruits | Transfer learning,90
blockchain | conditional privacy-preserving authentication (CPPA) | key derivation algorithm | smart contract | Vehicular ad hoc network (VANET),96
Improved cuckoo search (ICS) | mobile Internet-of-Vehicles (IoV) networks | performance analysis | performance prediction,87
Adaptive large neighborhood search | Mixed-integer linear programming | Rail transit network | Timetable coordination | Transportation,95
AI adoption | AI readiness | Artificial intelligence | Interview study | Organizational readiness assessment,86
Cross-modal retrieval | matrix tri-factorization hashing | semantic correlation matrix | varying hash length,87
Control systems | Quantization (signal) | Semi-Markovian process (SMP) | semi-Markovian switching parameters | signal quantization | Stochastic processes | Switched mode power supplies | Switches | Switching systems | T-S fuzzy strategy | Uncertainty,85
Cache algorithm | Dynamic caching | Mobile edge computing | Wireless network,89
Internet traffic | malware detection | recurrent neural network (RNN),92
deep learning | energy management | microgrid | Non-intrusive load monitoring | recurrent neural network,87
Explainable AI | Human-centered AI | Interpretable ML | Smart learning | Sustainable AI,85
High dimensional | outliers | process monitoring | projective and discriminative dictionary learning (PD-DL) | semisupervised,85
BERT model | Classification | Corona virus | COVID-19 | Sentiment analysis | Tweeter,96
Finite-time stabilization | probabilistic Boolean control network (PBCN) | semi-tensor product (STP) | stabilization | state feedback control,87
COVID-19 | Evaluation | Higher education | Online learning,86
client selection | Federated learning (FL) | resource allocation | wireless networks,86
Denial-of-service (DoS) attacks | mean-square exponential stability | networked control systems (NCSs) | weighted L -gain 2,87
Durability | Microstructural properties | Pozzolanic: Mechanical performance | RHA concrete,91
biogas | composition | detection | Internet of Things (IoTs) | landfill | monitoring,87
Data comparison | Mobile social networks | Multi-dimensional data | Privacy-preserving,86
Autonomous vehicles | Bluetooth | Dedicated short-range communications | Intelligent transport system | Ultra-wide band | V2I | V2V | V2X | VANET | Vehicular communications | ZigBee,86
Bayesian deep learning | Deep learning | Medical image classification | Monte Carlo dropout | Skin cancer | Uncertainty quantification (UQ),92
Complex network | Dynamic modeling | Honeynet potency | Network security,87
adaptive power control | differential privacy | Federated learning | uncoded transmission,85
Disturbance observer | fault-tolerant control (FTC) | multi multi-rotor unmanned aerial vehicle (multi-MUAV) attitude systems | neural networks (NNs) | output dead-zone,93
Avian diversity | Bioacoustics | Bird sound recognition | Conservation | Convolutional neural networks | Deep learning | Passive acoustic monitoring,87
Abutilon indicum (L.) Sweet | Antibacterial | Anticancer | Antioxi-dant | Biocompatibility | Cr O 2 3 | Green synthesis,85
k-Nearest neighbour classifiers,91
Decision making | Deep learning | Deep learning | graph autoencoder | group recommendation | knowledge transferring | Recommender systems | Representation learning | representation learning | Semantics | Task analysis | Training,85
Abiotic stress | ACC deaminase | IAA | PGPR | Salinity | Salt stress | Seed priming,87
Double hierarchy hesitant fuzzy linguistic term sets | Entropy weight | Evidential reasoning | Multiple criteria group decision making | TODIM method,86
Detection-segmentation | face labeling | multi-face,90
interval-valued intuitionistic fuzzy sets | Multi-Attribute group decision making (MAGDM) | TODIM | urban ecological risk assessment,85
Creative microscoping | Hypergeometric series | q-Congruence | Supercongruence,86
Anomaly detection | isolation forest,88
Benchmarking | Composite-based SEM | Cross-validation | Out-of-sample prediction | Partial least squares | PLS-SEM | Structural equation modeling,86
Health misinformation | Misinformation detection | Online health community,85
Convolutional neural networks | COVID-19 | GRU | LSTM | RNN,85
Intuitionistic fuzzy numbers | optimistic three-way decisions (3WDs) | pessimistic 3WDs | sequential strategy | uncertainty,89
Interaction operators | Maclaurin symmetric mean operators | Multiple heterogeneous relationships | Q-rung orthopair fuzzy set,93
Convolutional neural network | Deep learning | Feedforward neural network | Machine learning | Recurrent neural network | Stock market prediction,96
Atom search optimization | Constrained engineering problems | Hybrid optimization | Levy flight random walk | Tree-seed algorithm | Unconstrained engineering problems,94
Anomaly detection | Anomaly investigation | Forward problem | Internet of Things | Inverse problem | MIoT | Multiple IoT,85
Artificial intelligence | Glioblastoma | Magnetic resonance imaging | Neuroimaging | Radiogenomics | Radiomics biomarker | Transcriptome subtypes | XGBoost,89
Bioactive compounds | Crops’ yield | Cyanobacteria | Growth stimulation | Microalgae | Plants’ nutrition | Plants’ protection | Sustainable agriculture,85
B5G | channel estimation error | in-phase and quadrature-phase imbalance | nonlinear energy harvester | physical layer security.,85
Container scheduling | Edge computing | Machine learning | Serverless,85
Adaptive sensor placement algorithm | Iterative optimization | Multi-objective | Structural health monitoring | Weight factor updating,88
Additive manufacturing | Hot deformation | Titanium,86
Behavior analysis | Credit card fraud | Deep learning | Feature engineering | Fraud detection,89
empirical software engineering | mining software engineering repositories | Software vulnerability prediction,85
Active learning | Deep Learning | Human-in-the-Loop | Medical image analysis,91
Dynamic threshold neural P systems | Image fusion | Multi-modality medical images | Nonsubsampled contourlet transform,85
5G | Big data | IoT (Internet of Things) | Sports and healthcare,86
Computation offloading | edge computing (EC) | fifth-generation (5G) networks | Internet of Vehicles (IoV),91
DDoS detection | Deep learning models | Information security | Streaming data analysis,85
Entropy generation | Harris hawks optimization (HHO) | Knudsen number | Metaheuristic optimization | Micro-channel heat sink | Optimization,88
Dynamic computation offloading | edge computing | energy harvesting | fog computing | Lyapunov optimization | resource allocation,89
Advertising | Microtargeting | Personalization | Persuasion | Social media,85
Metasurfaces | Nanostructures | Optical sensors | Perfect absorbers | Surface plasmons,86
Adversarial example | deep neural network | detection,85
Adipose | Bone marrow | Mass spectrometry | Mesenchymal stem cells | Placenta | Secretome | Wharton’s jelly,85
Deep learning | Hybrid methods | Renewable energy forecasting | Solar energy | Taxonomy | Wind energy,90
Consortium blockchain | Internet of Vehicles | mobile edge computing | smart city,85
edge computing | Internet-of-Vehicles (IoVs) | request scheduling | resource allocation | service caching,88
BP neural network | Motion management | Recognition performance | Recognition rate | Simulation,85
Harmonic suppression | Neural network | Resonator | Wilkinson power divider,88
Artificial neural networks | Augmented Lyapunov-Krasovskii functional (LKF) | Delays | Estimation | improved reciprocally convex inequality | Learning systems | Linear matrix inequalities | Markovian jump neural networks (NNs) | Neurons | reachable set estimation | Symmetric matrices | time-varying delay.,85
health information security | MES | mobile cloud computing | modular protection-based computing | requirement-oriented approach,85
Latent cluster | millennial | natural hazard | non-natural hazard | social hazard | vulnerability,85
contact tracing | coronavirus | COVID-19 | privacy | proximity tracing | UTAUT,90
COVID-19 | main protease | molecular docking | molecular dynamics simulation | SARS-CoV-2 | selenocompounds,87
Cyber-physical systems | Swarm intelligence | Swarm robotics,86
challenge-based learning | mechatronics | physical devices | problem-based learning | project-based learning | robotics | STEAM | STEM,85
Additive manufacturing | ANFIS | GA | Machine learning | PSO | Surface roughness,85
attention model | convolution neural network | long short-term memory | traffic flow prediction,86
Ad-hoc on-demand distance vector (AODV) | Black hole attack | Mobile ad-hoc networks (MANET) | Performance parameters | Routing protocol | Vehicular ad-hoc networks (VANET),86
Evolutionary algorithms | hypervolume contribution | hypervolume indicator | many-objective optimization | multiobjective optimization,86
Automated detection | COVID-19 | Deep LSTM model | Marker-controlled watershed segmentation,89
finite-time control | observer | prescribed performance | pure-feedback | Switched systems,85
authentication protocol | Cloud big data | hierarchical attribute authorization | tree-based signature,93
Halpin–Tsai homogenization model | Multi-scale hybrid nanocomposites | Static stability,85
Classification | Deep learning | Machine learning | Pre-processing | Segmentation | Skin cancer | Skin lesion images | Survey,86
Elliptic curve cryptography (ECC) | Elliptic curve Diffie–Helmen (ECDH) | Internet of things (IoT) | Remote user authentication | Three-factor authentication,86
Color image | Decision space | Image classification | Kernel function | Machine learning | Support vector machine (SVM),94
Complex-variable neural network | discontinuous activation | finite/fixed time | synchronization,90
Gear drives | Loss-of-lubrication | Nonlinear dynamics | Temperature rise | Tooth wear | Tribo-dynamic model,89
Bayesian regularization | Forecasting | Levenberg Marquardt | Regression | Scaled conjugate gradient | Training algorithm,85
Chameleon Swarm Algorithm | Evolutionary algorithms | Meta-heuristics | Nature-inspired algorithms | Optimization techniques | Swarm intelligence algorithms,91
6G-enabled Internet of Things (IoT) | D-S evidence theory | Gaussian kernel density estimation | indoor positioning | multisource information fusion,94
persistent dwell time | round-robin protocol | state estimation | switched coupled networks,89
Barriers | DEMATEL | Green Lean practices | Green manufacturing | Lean manufacturing,85
explainable AI | explainable recommender systems | interpretable machine learning | neural-symbolic reasoning,85
cooperative passive beamforming | distributed IRSs | Intelligent reflecting surface (IRS) | IRS deployment | multi-user multiple-input multiple-output (MIMO),91
Automated SLR | Classification models | Feature extraction | Preprocessing | Segmentation,86
Adaptation | Cystic fibrosis | Diversity | Genomics | Lung environment | Pseudomonas aeruginosa | Virulence factors,87
Fuzzy commitment | heartbeat | key agreement | wearables | wireless body area networks,88
CAD | COVID-19 | CT | Machine learning | X-ray,91
Challenge | Computational paralinguistics | COVID-19 | Escalation | Primates,85
Benchmark functions | Biogeography-based optimization | Dynamic topology | Elephant herding optimization | Learning | Swarm intelligence,85
Hybrid adaptive modified chaos control | Performance measure approach | Reliability-based design optimization | Sufficient criterion,91
arithmetic calculator | information fusion | Membrane computing | spiking neural P system,85
double diode model | Kyocera KC200GT modules | Photowatt-PWP 201 | PV parameters extraction | PV single-diode model | triple- diode model forensic-based investigation algorithm,85
Aluminum alloys | Grain boundary migration | Grain boundary segregation | Grain boundary sliding | Magnesium dopants | Molecular dynamics,86
Fuzzy Riemann integrals (n ;n )-preinvex 1 2 | fuzzy-interval-valued functions | Fuzzy-interval-valued functions | Hermite-Hadamard inequalities,85
Machine tools | Machining quality evaluation | POS-SQP algorithm | S-shaped specimen | Surface error modeling | Uncertainty analysis,91
Directed Fusion Graph | KL divergence | PageRank | protein fold recognition | transitive closure,89
dynamic vision sensor | Event-based vision | high dynamic range | high speed | video reconstruction,90
Credit card | Ensemble technique | Fraud detection | Machine learning | Stacking,85
speaker characterization | speech analysis | vocoding | Voice conversion | voice conversion challenges | voice conversion evaluation,85
Almost-sure convergence | mixed-integer optimization | neural networks,85
e-health | Healthcare | Internet of things (IoT) | Systematic review,94
eraser | m A 6 | reader | target | writer,89
Convolution neural network | Deep learning | Fault classification | Mechanical vibration | Predictive maintenance,87
conspiracy mentality | coronavirus | Covid-19 | media diet | news-finds-me | online social endorsement | social media | vaccination,85
Class-specific attribute reducts | Classification-based attribute reducts | Granular computing | Information theory | Rough set theory | Uncertainty measurement,91
AI ethics guidelines | Artificial intelligence | Policymaking for disruptive technologies | Recommendations for emerging technologies,87
Composite learning | hypersonic flight vehicle (HFV) | neural network (NN) | nonminimum phase | output redefinition | sliding mode control,86
Bat algorithm | Cloud computing | Hybridized algorithm | Multi-objective optimization | Task scheduling,85
Cyber-physical systems | Digital twin | Digital twin shop-floor | Markov chain | Shop-floor digital twin | Smart manufacturing,88
CNN | DCGAN networks | Deep Learning | Failure detection | FaultFace,85
deep learning | generative adversarial nets | Traffic prediction,85
color correction | image enhancement | scattering removal | Underwater imaging,85
Artificial intelligence | Blockchain technology | Deep learning | Intrusion detection system | Privacy-preservation | Smart agriculture | Unmanned Aerial Vehicles (UAVs),87
Advanced oxidation processes | Chemical oxygen demand | Fenton process | Landfill leachate | Response surface methodology,88
deep learning | evaluation; reproducibility | Recommender systems,87
Computational genomics | metabolic models | metabolic pathways | systems biology,85
Convolutional neural networks (CNN) | Covid-19 | Deep learning | Lung CT classification | Machine learning | Texture analysis methods,86
Distributed detection (DD) | generalized-likelihood ratio test | Internet of Things (IoT) | locally optimum detection (LOD) | Rao test | wireless sensor networks (WSNs),90
Dynamic event-triggered mechanism (DEM) | improved neural network (NN) | input saturation | reduced-order observer | stochastic nonlinear systems,88
assistive technology | compliant structure | hand exoskeleton | soft robot | wearable robot,88
ANFIS | Optimization algorithms | Stochastic fractal search | UCS,94
Complex diseases | Dysbiosis | Host-microbe interactions | Oral biofilm | Oral microbiome,85
controller | decoupling | h∞ performance | observer | Takagi-Sugeno (T-F) fuzzy system | unknown premise variables (UPVs),93
adapting | Convergence | Foucault current | H-infinity controller | Maglev process,92
cross-view similarity graph | diversity and consensus learning | feature projection | local structure preservation | Multi-view unsupervised feature selection,85
Control systems | Double-layer switching regulation | Frequency modulation | Markov jump neural networks | Markov processes | Neural networks | non-fragile synchronization | Regulation | singularly perturbed coupled neural networks (SPCNNs). | Switches | Synchronization,85
Computer vision (CV) | deep learning (DL) | device free | human detection | machine learning (ML) | radar sensing | wireless sensing,86
Analog resistive switching memory (RSM) | in-memory learning | neuromorphic computing | resistive switching,85
Davey-Stewartson equation | Maccari's system | Soliton solutions | The extended ShEEM,85
ensemble correlation | flow analysis | fluid dynamics | MATLAB | particle image velocimetry | PIV | repeated correlation | texture image velocimetry,85
Center of gravity (CG) height identification | rollover evaluation system | vehicle state estimation,90
Federated learning | stochastic gradient descent | update aware device selection,90
biosynthetic diversity | biosynthetic gene cluster | clustering analysis | gene cluster family | microbial genomics | natural product discovery,85
Convolutional neural network (CNN) | Cough classification | COVID-19 | K-nearest neighbour (KNN) | Logistic regression (LR) | Long short-term memory (LSTM) | Machine learning | Multilayer perceptron (MLP) | Resnet50 | Support vector machine (SVM),92
Content caching | deep learning | edge computing | federated learning | vehicular networks,92
Cell-free therapies | Mesenchymal stromal/stem cells | Paracrine mechanism | Priming | Regenerative medicine,85
Bandwidth | Frequency response function (FRF) | Leak detection | Plastic pipes | Transient wave analysis | Viscoelasticity,85
Chest X-ray | convolutional neural network | multilayer perceptron | optimization algorithm | squirrel search optimization | transfer learning,85
Adaptive control | dynamic surface control (DSC) | fractional-order filter | fractional-order systems | nonstrict feedback | switched systems | unknown dead zone,94
attention mechanism | Data models | gated recurrent unit | Human motion prediction | Predictive models | recurrent neural network | Recurrent neural networks | Skeleton | Solid modeling | Spatial coherence | spatiotemporal co-attention | Spatiotemporal phenomena,85
3D mammography | Breast cancer | Convolutional neural networks | Hybrid transfer learning | Mammography | Medical image segmentation,88
Chatbot | Human-computer interaction | Personality,88
Dynamic event-triggered mechanism (DETM) | Markovian jump systems (MJSs) | sliding mode control (SMC) | T-S fuzzy model,94
Bilinear method | Breather | Integrability | Lump | New (3+1)-dimensional Kadomtsev–Petviashvili equation | Soliton,93
Classification | Feature selection | Genetic algorithm | Multi-objective optimization,86
Concrete structures | Non-destructive testing | Sensors | Steel structures | Structural engi-neering | Structural health monitoring (SHM),87
Customer satisfaction | Information quality | Mobile shopping application (MSA) | O2O loyalty | Online-to-offline (O2O) | Perceived privacy protection | Service quality,85
501Y.V2 variant | B.1.1.7 variant | Coronaviridae | COVID-19 | Diagnosis | Molecular methods | Pandemic | UK variant | Virus,86
Applied sciences | Change detection | Fourier transform | Least-squares | Non-stationary | Spectral analysis | Time series | Trend analysis | Unequally spaced | Wavelet analysis,91
Customer journey analytics | Decision-making | Marketing attribution | Multi-channel marketing performance measurement | Taxonomy,86
Deep neural network (DNN) | distributed computing | industrial big data | local-global modeling | nonlinear plant-wide processes,92
cellular networks | Intelligent surfaces | stochastic geometry,88
Abrasive wear | Cyclostationary | Fatigue pitting | Vibration signal | Wear mechanism identification | Wear monitoring,87
Battery safety | Electric vehicles | External short circuit | Extreme learning machine | Temperature prediction,87
Acceleration-level joint-drift-free (ALJDF) scheme | dynamic neural network (DNN) | dynamics level | redundant manipulator,86
Artificial neural networks | Delay differential equations | Genetic algorithm | Lane–Emden | Nonlinear | Sequential quadratic programming | Statistical analysis,88
Deep learning | label embedding | multilabel classification | neural network,95
Electrooculography (EOG) | Elman Recurrent Neural Network (ERNN) | Human computer interaction | Plancherel Features | Reference power,88
Computer-aided diagnosis | COVID-19 | Deep active learning | Predicted loss | Sample diversity,86
Benchmark | Class overlap | Classification | Evaluation metric | Imbalanced data,85
Allen–Cahn | Bending energy | Fully-decoupled | Phase-field | Second-order | Unconditional energy stability,87
Clustering | DDoS attacks | Machine learning | Semi-supervised,89
BERT | BETO | Hate speech | Natural language processing | Text classification | Transfer learning,87
big data analysis | Electric vehicle | FCM algorithm | path guidance | smart cities,87
Component analysis | Event type | High energy physics experiments | Inclusive Monte-Carlo samples | Signal identification,85
Anomaly detection | CNN | Inpainting | Video anomaly detection,88
Facebook likes | Happiness | Mediation | Objective data | Self-esteem,89
Differential evolution algorithms | Engineering optimization problems | Large-scale global optimization | Metaheuristic algorithms | Optimization | Quantum computing | Topology,93
Chatbots | Conversational AI | Dialogue systems | Discourse model | Evaluation metrics,85
Blockchain | Directed Acyclic Graph (DAG) | Distributed Ledger Technology (DLT) | Healthcare | Internet of Things (IoT),87
Computed tomography (CT) | computer-aided detection (CAD) | gastric cancer | radiomics features,87
Blockchain | blockchain | Crowdsensing | deep reinforcement learning | Distributed traffic management | multi-objective optimization | Optimization | Roads | Safety | Servers | Task analysis | vehicular crowdsensing,85
Heat generation | Nanoparticle volume fraction | Porosity | Shooting method | Soret number | Stretching sheet,88
Convolutional Neural Network | Deep learning | Fault diagnosis | Multi-Scale | Rolling bearings,88
Convolutional neural networks | Deep features | Deep learning | ECG | Feature fusion | Image processing,85
Credit risk evaluation | Ensemble model | Improved SMOTE | LSTM network | Risk management,85
Autonomous surface vehicles (ASVs) | data-driven adaptive extended state observer (ESO) | disturbances | flocking | unknown control gains,93
Equality test | heterogeneous | Industrial Internet of Things (IIoT) | signcryption,95
Artificial Intelligence | Binary Optimization | Feature Selection | Machine Learning | Optimization | Slime Mould Algorithm | Transfer Function | UCI Repository,87
EDAS method | Green supplier selection | Information entropy | Multiple attribute group decision making (MAGDM) | Probabilistic linguistic term sets (PLTSs),91
Clustering | Energy consumption rate (ECR) | GA-based CH selection | PSO-based sink mobility | Sink mobility | Wireless sensor network,86
Corporate social responsibility (CSR) | CSR compliant operations | Demand externalities | External NGO scrutiny | Game theory,89
complex interval-valued intuitionistic fuzzy sets | complex interval-valued q-rung orthopair fuzzy sets | interval-valued Pythagorean fuzzy sets | interval-valued q-rung orthopair fuzzy sets | q-rung orthopair fuzzy sets,85
3D printing | Additive manufacturing | directed energy deposition | external surface finishing | internal surface finishing | ISO/ASTM standards | powder bed fusion,85
computational intelligence | deep learning | imaging Processing | IoT | machine learning,86
Cyber-physical systems | information theory | Internet of Things (IoT) | low power consumption | nonlinear mimo systems | uplink achievable rate,92
ARDS | Artificial intelligence | Comorbidity | COVID-19 | CT | Deep learning | Machine learning | Medical imaging | Transfer learning | Ultrasound | US | X-ray,87
average dwell-time | Fornasini–Marchesini second model | stochastic communication protocol | Two-dimensional switched systems | –control,85
ANFIS | GP tree-based | Hybrid SA–GP | Pile bearing capacity | Predictive model,91
Feature extraction | Head | Head pose estimation | Matrix Fisher distribution | Measurement | Metric learning | Pose estimation | Rotation matrix | Solid modeling | Three-dimensional displays | Triplet loss | Uncertainty,85
Anomaly detection | connected and automated vehicles (CAVs) | convolutional neural network (CNN) | intelligent transportation system (ITS) | multi-source anomaly detection,91
Blockchain | CT SCAN imaging | Deep learning | Lung cancer Detection | Secure data sharing,85
Adaptive neural network (NN) control | consensus | event-triggered control | nonstrict-feedback nonlinear system,88
Convolutional neural network | deep learning | detection | long videos | micro-expression spotting,85
attention model | convolution neural networks | Sharing bike system | trip destination prediction,91
Distributed ledger | Ethereum | Informetric analysis | Internet of Things | Social network analysis,87
DigCompEdu | Machine learning | Regression models | Self-assessment | Teachers' professional development,85
Interval type-2 fuzzy model | passive filter | persistent dwell-time switching rule | singularly perturbed nonlinear systems,96
Canonical correlation analysis | machine learning | survey,90
Aggregates | blockchain | Blockchain | Cloud computing | Computer science | data auditing | Data integrity | dispute arbitration | Multi-cloud storage | Security | Smart contracts,85
Cooperative optimization | edge cooperative network (ECN) | mobile edge computing (MEC) | wearable sensor,91
Line coding | On Off keying | Optimum performance | Signal gain | Telecommunication system,85
End-to-end network | Image fusion | Infrared image | Nest connection | Residual network | Visible image,93
entropy measure | knowledge measure | MAGDM | qROFS,86
Data-driven | Deep learning | Hybrid-driven | Kalman filter | Model-driven | State estimation,87
Blockchain | DPIA | EU regulation | GDPR | Internet of Vehicles | Interoperability | Italian regulation | Privacy by design | Risk assessment,89
decentralized optimization | Edge computing | service placement | small-cell network,86
Audit model | Binary tree | Data security | Edge computing | Resource-constrained terminal,87
Building Information Modeling (BIM) | Built Environment | Digital Twin | Internet of Things (IoT) | Smart Buildings | Smart City,85
Mechanical property | Microstructure | Residual stress | Scanning strategy | Selective laser melting,88
cyber-security | gas-insulated switchgear | Internet of Things | machine learning | partial discharge,85
affective commitment | cyberloafing | leader-member exchange | Meaningful work,85
Fuzzy wavelet neural network | Hysteresis quantizer | MEMS gyroscope | Modified prescribed performance control,89
COVID-19 | Longitudinal study | Pandemic | Productivity | Remote work | Well-being,91
Biomolecular databases | Disease databases | Drug databases | Drug repositioning | Drug-target interaction databases,87
attention pyramid | deep learning | Fine-grained visual classification | weakly supervised,85
Fault diagnosis | Hybrid classification autoencoder | Rotating machinery | Semi-supervised learning,86
Bi-directional long short-term memory (BiLSTM) | Cardiovascular disease (CVD) | Convolutional neural networks (CNN) | Deep learning | Heart sounds recordings | Phonocardiography (PCG) | Training and classification | Valvular heart diseases (CHD),87
fitness and health monitoring | perceived severity | perceived vulnerability | Smartwatch | UTAUT2,85
Cubist | Exchangeable cations | Partial least squares regression | Random forest | Support vector machine regression | Visible and near-infrared spectroscopy,87
Heterogeneous fleet | Liner shipping | Sailing speed optimization | Service frequency determination | Ship fleet deployment | Ship scheduling,88
Deep reinforcement learning | energy consumption optimization | multi-access mobile edge computing | non-orthogonal multiple access,92
grasshopper optimization algorithm | hybrid algorithm | multi-clutch disc | Nelder Mead | robot gripper mechanism | robust design | vehicle crash,89
acoustic radiation | FE-meshfree | Finite element | numerical method | unbounded domain,88
Massive MIMO | Quality of experience | Quality of service,88
Community detection | Multilayer network | Multilevel network | Multiplex network | Temporal network,85
attention mechanism | Bi-LSTM | Conv-LSTM module | deep learning | Traffic flow prediction,95
Criteria weights | Decision-making | MADM | MCDM | Objective weights | Weighting,88
GANs | Minimax formula | Mode collapse | Multiple generators | Orthogonal vectors,86
Continuance intention | English as a second language (ESL) | learning behaviors | motivation | perception,85
Chaos synchronization | fast reaching condition | medical image encryption | MORE method encryption,85
Classification | COVID-19 | Feature selection | Fuzzy logic,86
Coupling regularization | Domain adaptation | Kernel methods | Neural networks,89
Chebyshev approximation | Convolution | Eigenvalues and eigenfunctions | Frequency response | Geometric Deep Learning | Graph Filters | Graph Neural Networks | Graph neural networks | Graph Signal Processing | Graph Theory | Laplace equations | Task analysis,85
Distrust | Link prediction | Privacy protection | Signed social network | Trust,87
Asymptotic tracking control | backstepping method | fuzzy-logic systems (FLSs) | nonstrict-feedback form,86
Compact attention modules | cross-level gating decoder | relation-aware attention network | scene segmentation,90
big data | consensus | online and offline context | Opinion dynamics | security | social network,93
Complex q-rung orthopair fuzzy sets | Correlation coefficient | Entropy measure | TOPSIS method,85
Hand rehabilitation | machine learning (ML) | mirror therapy | soft glove | task-oriented therapy | wearable system,86
Energy efficiency | Fuzzy clustering | Gravitational clustering | Optimized routing | Wireless sensor networks,85
affective processing | cognitive processing | multimedia | science learning | virtual reality,86
Analytics | Artificial intelligence | Big data | Business analytics | Machine learning | Social media | Stock market,85
Computational and approximate solutions | Nonlinear (1+1)–dimensional Kaup–Kupershmidt equation | Pseudo spherical surfaces | Soliton waves,90
Recycling mechanism | Rubberized bitumen | Sustainability | Waste polyethylene terephthalate | Waste tyre rubber,90
Battery pack | Formula student electric vehicle | Neural networks | Power loss | Soft sensor | State of charge | State of energy,96
Carbon savings in Industry 4.0 | cost and performance evaluation | energy harvesting | energy-efficient LoRaWAN | industrial automation | industrial IoT,86
Indoor semantic segmentation | Rgb-d | Self-attention | Three-stream,91
big data | cybersecurity | data encryption strategy | mobile cloud computing | Privacy-preserving,93
Cloud-based cyber-physical systems (CCPS) | data encryption | healthcare information search and retrieval | keyword search | public-key cryptosystems | searchable encryption,96
Inter-organizational systems use | Resource-based view | Supply chain management capabilities | Supply chain performance,90
artificial intelligence | deep reinforcement learning | smart inverter | unbalanced distribution systems | Volt-VAR optimization | voltage regulation,85
Allowable delay set method | delay-product-type functional | stability | time delay system | time-varying delay,88
Course delivery formats | learner-centered | online course communication | online student collaboration | online student success,85
2D Materials | Heterostructure | Nanostructure | Thermoelectrics,85
Deep learning | Land use land cover | Segmentation | Sentinel 2,85
blind deconvolution | Image restoration | rain streak removal | task-driven learning,85
Android based | Course attendance system | Face recognition | Smartphone,87
Affect recognition | deep learning | emotion recognition | human-computer interaction,88
adversarial network | cerebral hemisphere asymmetry | EEG emotion recognition | long short term memory (LSTM),88
Belief entropy | Dempster–Shafer structures | Interval-valued entropies | Shannon entropy | Uncertainty,91
Dynamic Bayesian networks | Expectation Maximization algorithm | Remaining useful life | Subsea Christmas tree system | Wiener process,85
Classification | Contrast enhancement | Coronavirus | Deep learning | Features optimization | Fusion,85
Grey wolf optimizer | Min-conflict algorithm | Multi-objective approach | Optimization | Power scheduling problem in a smart home,86
Computer vision | generative adversarial networks | semantic segmentation | semi-supervised learning,88
Case study research | Reference architecture | Smart warehouses | Software architecture,85
Domain adaptation | Population-based structural health monitoring | Transfer learning,86
Added value | Agriculture | Digital twins | Research roadmap | Review,89
computer-aided prediction | COVID-19 | Interleukin 6 (IL-6) | machine learning | pro-inflammatory cytokine,87
interviews | mode comparison | mode effects | qualitative research,96
Consensus tracking | distributed observer | multiagent systems (MASs) | nonsingular terminal sliding mode control | predefined-time consensus,88
adaptive dynamic programming | data-driven | event-triggered control | experience replay technique,93
Computational fluid dynamics | Lattice Boltzmann methods | Numerical simulation | OpenLB | Partial differential equations | Transport problems,85
